Testname: OD48h_384,,,,,,,,,,,,,,,,,,,,,,,,
G,0.208,0.09,0.143,0.108,0.126,0.181,0.117,0.279,0.156,0.865,1.387,0.9,1.847,0.682,2.025,0.696,1.45,0.193,1.254,0.087,0.127,0.086,0.099,0.098
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.142,0.083,0.113,0.086,0.149,0.116,0.1,0.193,0.115,0.877,1.138,0.95,1.867,0.686,1.998,0.797,1.396,0.199,1.144,0.089,0.125,0.082,0.094,0.086
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.119,0.086,0.101,0.09,0.104,0.117,0.085,0.141,0.094,0.861,1.173,0.938,1.75,0.676,1.847,0.444,1.22,0.121,0.919,0.085,0.09,0.081,0.09,0.086
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.109,0.093,0.094,0.085,0.121,0.108,0.092,0.125,0.103,0.693,0.955,0.902,1.654,0.692,1.763,0.368,0.961,0.192,0.817,0.085,0.092,0.082,0.092,0.091
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.098,0.09,0.095,0.094,0.118,0.095,0.092,0.095,0.089,0.605,1.012,0.912,1.632,0.754,1.453,0.442,0.536,0.091,0.437,0.089,0.089,0.089,0.099,0.101
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 81900,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.957,0.13,0.506,0.214,0.59,0.513,1.195,0.826,1.438,1.102,1.754,1.109,1.958,0.864,1.827,0.893,1.739,0.649,1.679,0.283,0.461,0.122,0.272,0.126
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.53,0.12,0.302,0.204,0.405,0.329,0.416,0.566,0.512,0.895,1.494,0.931,1.86,0.736,2.154,0.752,1.871,0.26,1.504,0.147,0.374,0.11,0.13,0.171
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.269,0.123,0.195,0.153,0.183,0.267,0.164,0.403,0.238,0.964,1.422,0.913,1.855,0.708,2.091,0.791,1.753,0.154,1.418,0.088,0.096,0.093,0.136,0.16
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.204,0.088,0.137,0.1,0.122,0.185,0.116,0.283,0.157,0.924,1.406,0.921,1.863,0.695,2.045,0.605,1.493,0.218,1.309,0.086,0.137,0.086,0.098,0.097
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.149,0.081,0.111,0.084,0.152,0.125,0.097,0.193,0.112,0.903,1.174,0.98,1.871,0.698,2.033,0.653,1.405,0.204,1.131,0.09,0.123,0.082,0.091,0.084
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.128,0.084,0.101,0.089,0.101,0.121,0.083,0.138,0.092,0.888,1.204,0.95,1.754,0.693,1.89,0.45,1.237,0.124,0.973,0.085,0.089,0.08,0.089,0.083
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.115,0.092,0.093,0.083,0.119,0.103,0.088,0.12,0.092,0.774,1.026,0.927,1.654,0.716,1.81,0.227,0.954,0.207,0.851,0.084,0.09,0.081,0.089,0.088
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.098,0.091,0.092,0.091,0.11,0.092,0.091,0.096,0.085,0.687,1.079,0.957,1.643,0.774,1.477,0.465,0.568,0.09,0.434,0.085,0.086,0.086,0.094,0.097
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 82800,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.871,0.13,0.564,0.237,0.87,0.461,1.214,0.819,1.345,1.033,1.744,1.097,1.969,0.863,1.827,0.885,1.725,0.663,1.701,0.238,0.457,0.125,0.2,0.147
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.42,0.126,0.298,0.201,0.387,0.33,0.37,0.577,0.449,0.778,1.497,0.916,1.866,0.735,2.131,0.744,1.854,0.24,1.478,0.127,0.321,0.118,0.147,0.174
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.232,0.112,0.197,0.162,0.186,0.252,0.17,0.387,0.232,0.848,1.411,0.895,1.856,0.703,2.084,0.796,1.745,0.114,1.373,0.091,0.102,0.098,0.138,0.273
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.164,0.091,0.148,0.111,0.127,0.167,0.119,0.268,0.154,0.844,1.378,0.892,1.847,0.693,2.026,0.615,1.486,0.143,1.249,0.09,0.118,0.091,0.1,0.1
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.133,0.085,0.113,0.088,0.14,0.109,0.101,0.179,0.115,0.865,1.115,0.923,1.864,0.702,2.037,0.642,1.433,0.19,1.207,0.093,0.127,0.086,0.098,0.09
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.114,0.088,0.102,0.092,0.104,0.108,0.087,0.133,0.093,0.838,1.148,0.908,1.753,0.691,1.919,0.513,1.285,0.121,0.947,0.087,0.093,0.084,0.094,0.09
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.107,0.094,0.095,0.086,0.117,0.105,0.09,0.113,0.095,0.656,0.918,0.895,1.662,0.714,1.82,0.255,1.08,0.154,0.842,0.091,0.096,0.088,0.097,0.096
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.102,0.095,0.093,0.093,0.115,0.094,0.093,0.095,0.091,0.558,1.026,0.929,1.688,0.768,1.498,0.5,0.583,0.095,0.443,0.093,0.093,0.095,0.099,0.102
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 83700,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.945,0.125,0.515,0.216,0.596,0.518,1.22,0.841,1.436,1.133,1.754,1.12,1.967,0.877,1.846,0.883,1.74,0.715,1.7,0.163,0.456,0.119,0.221,0.131
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.522,0.123,0.305,0.206,0.406,0.331,0.411,0.568,0.503,0.914,1.502,0.938,1.87,0.736,2.167,0.75,1.883,0.277,1.536,0.12,0.378,0.1,0.126,0.167
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.274,0.126,0.197,0.156,0.184,0.271,0.165,0.401,0.236,0.974,1.442,0.922,1.867,0.707,2.103,0.824,1.783,0.147,1.436,0.088,0.098,0.09,0.138,0.19
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.195,0.089,0.138,0.103,0.124,0.188,0.117,0.284,0.158,0.955,1.432,0.946,1.867,0.692,2.047,0.65,1.533,0.221,1.338,0.085,0.132,0.084,0.097,0.097
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.154,0.083,0.112,0.084,0.154,0.132,0.098,0.195,0.114,0.927,1.206,0.996,1.882,0.7,2.057,0.631,1.452,0.198,1.169,0.09,0.123,0.08,0.088,0.083
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.131,0.086,0.102,0.09,0.101,0.121,0.083,0.141,0.092,0.918,1.249,0.968,1.753,0.688,1.965,0.589,1.286,0.128,1.012,0.084,0.089,0.078,0.09,0.084
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.116,0.096,0.093,0.084,0.119,0.096,0.088,0.129,0.113,0.828,1.099,0.965,1.659,0.707,1.874,0.233,1.004,0.203,0.887,0.083,0.088,0.08,0.089,0.087
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.111,0.095,0.091,0.09,0.111,0.09,0.091,0.096,0.087,0.723,1.131,0.972,1.681,0.757,1.543,0.558,0.612,0.09,0.46,0.086,0.086,0.088,0.096,0.098
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 84600,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.0,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.944,0.127,0.503,0.212,0.582,0.517,1.226,0.845,1.435,1.134,1.755,1.121,1.971,0.887,1.845,0.899,1.737,0.67,1.71,0.141,0.457,0.119,0.202,0.132
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.526,0.123,0.305,0.205,0.409,0.329,0.402,0.562,0.5,0.914,1.512,0.937,1.87,0.741,2.161,0.753,1.871,0.278,1.548,0.116,0.377,0.1,0.126,0.172
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.279,0.125,0.196,0.154,0.183,0.268,0.165,0.4,0.236,0.986,1.442,0.92,1.862,0.711,2.084,0.503,1.797,0.142,1.448,0.087,0.096,0.09,0.135,0.114
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.198,0.089,0.137,0.102,0.122,0.186,0.116,0.283,0.155,0.95,1.416,0.929,1.855,0.696,2.04,0.614,1.542,0.212,1.347,0.085,0.133,0.085,0.098,0.097
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.153,0.083,0.112,0.083,0.154,0.129,0.098,0.195,0.112,0.93,1.2,0.984,1.871,0.702,2.041,0.617,1.47,0.205,1.176,0.089,0.122,0.08,0.088,0.083
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.13,0.085,0.101,0.089,0.102,0.118,0.084,0.14,0.092,0.919,1.25,0.966,1.753,0.695,1.986,0.574,1.302,0.145,1.031,0.084,0.089,0.079,0.091,0.085
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.116,0.096,0.094,0.084,0.122,0.098,0.086,0.119,0.092,0.817,1.078,0.952,1.665,0.716,1.898,0.251,1.016,0.204,0.915,0.083,0.09,0.081,0.09,0.089
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.104,0.094,0.091,0.09,0.112,0.091,0.091,0.096,0.086,0.734,1.143,0.979,1.682,0.771,1.562,0.554,0.631,0.09,0.472,0.085,0.086,0.087,0.096,0.098
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 85500,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.943,0.125,0.492,0.205,0.583,0.509,1.188,0.828,1.437,1.151,1.76,1.121,1.96,0.854,1.854,0.883,1.737,1.049,1.711,0.303,0.462,0.124,0.234,0.126
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.524,0.121,0.301,0.199,0.412,0.325,0.426,0.581,0.523,0.919,1.511,0.935,1.866,0.725,2.145,0.755,1.874,0.429,1.542,0.127,0.372,0.101,0.127,0.175
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.278,0.125,0.196,0.155,0.184,0.269,0.165,0.415,0.242,0.978,1.432,0.905,1.865,0.7,2.091,0.83,1.79,0.154,1.454,0.089,0.097,0.091,0.135,0.114
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.197,0.088,0.136,0.1,0.123,0.192,0.117,0.287,0.158,0.95,1.414,0.913,1.855,0.682,2.04,0.659,1.564,0.221,1.355,0.086,0.136,0.086,0.097,0.098
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.153,0.082,0.113,0.084,0.155,0.133,0.098,0.196,0.112,0.935,1.189,0.975,1.862,0.691,2.033,0.678,1.49,0.204,1.19,0.09,0.123,0.081,0.088,0.084
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.13,0.084,0.101,0.089,0.102,0.121,0.083,0.14,0.091,0.93,1.254,0.95,1.741,0.681,2.015,0.67,1.322,0.124,1.055,0.085,0.09,0.079,0.09,0.084
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.114,0.094,0.093,0.083,0.12,0.098,0.087,0.121,0.092,0.823,1.103,0.919,1.648,0.704,1.911,0.361,1.028,0.205,0.924,0.084,0.09,0.082,0.091,0.089
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.097,0.091,0.091,0.09,0.11,0.09,0.091,0.097,0.086,0.751,1.16,0.953,1.663,0.77,1.577,0.626,0.646,0.09,0.496,0.085,0.086,0.088,0.096,0.098
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 86400,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.991,0.135,0.567,0.236,0.733,0.522,1.229,0.86,1.441,1.131,1.756,1.116,1.973,0.867,1.847,0.895,1.73,0.972,1.725,0.167,0.439,0.121,0.186,0.149
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.507,0.124,0.313,0.209,0.418,0.333,0.409,0.597,0.479,0.87,1.511,0.928,1.861,0.734,2.155,0.75,1.874,0.308,1.552,0.124,0.349,0.102,0.133,0.197
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.258,0.12,0.2,0.164,0.184,0.269,0.167,0.412,0.234,0.936,1.437,0.901,1.865,0.701,2.088,0.859,1.771,0.127,1.452,0.089,0.098,0.09,0.137,0.129
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.188,0.09,0.144,0.109,0.125,0.19,0.118,0.287,0.156,0.916,1.409,0.899,1.854,0.689,2.042,0.658,1.563,0.181,1.348,0.086,0.132,0.086,0.098,0.098
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.144,0.084,0.115,0.087,0.153,0.126,0.1,0.199,0.114,0.924,1.16,0.946,1.861,0.698,2.032,0.666,1.515,0.199,1.25,0.09,0.123,0.082,0.091,0.087
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.122,0.087,0.105,0.098,0.108,0.121,0.086,0.142,0.093,0.921,1.253,0.938,1.753,0.691,2.048,0.655,1.346,0.115,1.043,0.085,0.09,0.081,0.093,0.087
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.11,0.095,0.098,0.087,0.137,0.107,0.088,0.12,0.093,0.785,1.079,0.92,1.663,0.715,1.922,0.338,1.061,0.184,0.932,0.085,0.091,0.084,0.094,0.092
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.098,0.093,0.093,0.093,0.126,0.095,0.091,0.096,0.088,0.694,1.13,0.955,1.685,0.78,1.605,0.633,0.648,0.092,0.448,0.089,0.089,0.092,0.097,0.102
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 87300,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.997,0.138,0.557,0.237,0.74,0.513,1.248,0.866,1.431,1.137,1.753,1.123,1.972,0.873,1.849,0.894,1.729,0.964,1.726,0.17,0.444,0.12,0.173,0.13
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.511,0.124,0.313,0.21,0.414,0.333,0.409,0.591,0.482,0.872,1.521,0.931,1.861,0.731,2.149,0.749,1.862,0.328,1.551,0.123,0.349,0.102,0.13,0.2
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.263,0.121,0.2,0.165,0.185,0.268,0.172,0.411,0.235,0.932,1.442,0.904,1.855,0.702,2.081,0.604,1.767,0.133,1.464,0.089,0.099,0.09,0.134,0.126
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.189,0.091,0.144,0.111,0.126,0.188,0.118,0.288,0.156,0.908,1.41,0.897,1.851,0.689,2.034,0.639,1.579,0.176,1.353,0.088,0.129,0.088,0.098,0.099
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.143,0.084,0.114,0.087,0.151,0.126,0.1,0.201,0.115,0.92,1.167,0.948,1.86,0.702,2.026,0.662,1.537,0.2,1.264,0.09,0.124,0.082,0.092,0.087
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.122,0.085,0.101,0.091,0.106,0.117,0.086,0.142,0.094,0.904,1.272,0.967,1.758,0.692,2.071,0.648,1.363,0.111,1.067,0.085,0.092,0.082,0.094,0.088
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.111,0.094,0.094,0.086,0.125,0.105,0.088,0.122,0.095,0.777,1.098,0.938,1.671,0.718,1.937,0.334,1.079,0.183,0.946,0.085,0.092,0.083,0.093,0.091
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.098,0.093,0.094,0.093,0.125,0.095,0.092,0.096,0.087,0.698,1.165,0.982,1.696,0.779,1.623,0.672,0.666,0.09,0.448,0.089,0.09,0.09,0.096,0.1
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 88200,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.0,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.995,0.128,0.553,0.233,0.723,0.526,1.243,0.865,1.456,1.155,1.762,1.12,1.962,0.862,1.855,0.874,1.73,1.026,1.731,0.192,0.45,0.12,0.17,0.131
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.505,0.125,0.314,0.211,0.424,0.335,0.413,0.605,0.482,0.857,1.521,0.923,1.858,0.723,2.153,0.739,1.865,0.361,1.561,0.126,0.337,0.102,0.131,0.103
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.266,0.122,0.201,0.166,0.186,0.271,0.169,0.42,0.24,0.948,1.441,0.901,1.866,0.692,2.08,0.754,1.768,0.146,1.479,0.089,0.098,0.09,0.131,0.124
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.192,0.09,0.142,0.107,0.125,0.193,0.117,0.296,0.157,0.931,1.411,0.893,1.852,0.677,2.036,0.642,1.596,0.178,1.379,0.086,0.127,0.086,0.097,0.097
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.146,0.084,0.115,0.087,0.156,0.129,0.1,0.203,0.114,0.933,1.167,0.94,1.866,0.686,2.018,0.692,1.554,0.206,1.281,0.091,0.124,0.083,0.092,0.087
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.122,0.086,0.102,0.091,0.106,0.122,0.086,0.143,0.094,0.914,1.28,0.924,1.745,0.675,2.09,0.687,1.407,0.112,1.085,0.086,0.092,0.082,0.095,0.088
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.111,0.095,0.095,0.087,0.125,0.103,0.088,0.121,0.094,0.768,1.109,0.903,1.652,0.69,1.947,0.424,1.114,0.176,0.97,0.086,0.093,0.085,0.095,0.093
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.11,0.093,0.094,0.092,0.121,0.092,0.091,0.096,0.087,0.714,1.196,0.955,1.657,0.746,1.643,0.708,0.673,0.092,0.491,0.089,0.089,0.091,0.096,0.1
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 89100,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.0,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.869,0.126,0.556,0.209,0.813,0.469,1.234,0.861,1.417,1.141,1.756,1.121,1.952,0.844,1.849,0.868,1.724,0.961,1.743,0.137,0.461,0.118,0.152,0.128
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.407,0.121,0.297,0.19,0.404,0.327,0.396,0.603,0.46,0.842,1.518,0.925,1.852,0.713,2.155,0.724,1.851,0.358,1.538,0.127,0.312,0.109,0.143,0.115
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.217,0.112,0.196,0.158,0.184,0.249,0.168,0.414,0.232,0.921,1.441,0.899,1.86,0.685,2.077,0.393,1.773,0.138,1.479,0.089,0.096,0.089,0.12,0.127
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.152,0.091,0.144,0.106,0.123,0.165,0.116,0.288,0.152,0.907,1.407,0.889,1.841,0.67,2.027,0.643,1.619,0.143,1.366,0.088,0.118,0.088,0.095,0.098
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.126,0.085,0.111,0.086,0.137,0.105,0.098,0.195,0.112,0.927,1.149,0.93,1.85,0.675,2.016,0.659,1.559,0.198,1.321,0.091,0.119,0.085,0.089,0.089
